"draw","lambda_at_index_26","lambda_at_index_51","lambda_at_index_75","lambda_at_index_100"
2840,0.202991352516066,0.204958571747722,0.206203215324954,0.207092297916656
2841,0.203763639274564,0.203827347316007,0.2038284896627,0.203828617642488
2842,0.200200017674209,0.200200017674209,0.200200017674209,0.200200017674209
2843,0.200135977677382,0.200135977677382,0.200135977677382,0.200135977677382
2844,0.2006066953738,0.200606695380314,0.200606695380314,0.200606695380314
2845,0.200516346448375,0.200516346448467,0.200516346448467,0.200516346448467
2846,0.200185905820163,0.200185905820163,0.200185905820163,0.200185905820163
2847,0.200684608866684,0.200684608866698,0.200684608866698,0.200684608866698
2848,0.201392582721286,0.201392583847776,0.201392583847776,0.201392583847776
2849,0.200287157296049,0.200287157296049,0.200287157296049,0.200287157296049
2850,0.200031448953859,0.20003144895386,0.20003144895386,0.20003144895386
2851,0.200746513325054,0.200746513325061,0.200746513325061,0.200746513325061
2852,0.20410691848927,0.204156911713256,0.204157685132587,0.20415768934958
2853,0.206260412509392,0.206399105203968,0.206399135096816,0.206399135097026
2854,0.200698515259933,0.200698515259933,0.200698515259933,0.200698515259933
2855,0.223127408405508,0.227449813930256,0.228640908754769,0.229224920316346
2856,0.200090552604262,0.200090552604262,0.200090552604262,0.200090552604262
2857,0.200617960466573,0.200617960466573,0.200617960466573,0.200617960466573
2858,0.200377225227088,0.200377225227088,0.200377225227088,0.200377225227088
2859,0.20290011459433,0.202900169683229,0.202900169934091,0.202900169942152
2860,0.20006241108109,0.20006241108109,0.20006241108109,0.20006241108109
2861,0.208375033121485,0.209155143844974,0.209262975434619,0.209286700297511
2862,0.206185349585646,0.206206398139772,0.206206398373897,0.206206398373897
2863,0.200026374191946,0.200026374191946,0.200026374191946,0.200026374191946
2864,0.202476300372144,0.202476652399534,0.202476653531687,0.202476653531695
2865,0.20062161874458,0.200621618744581,0.200621618744581,0.200621618744581
2866,0.20083513517727,0.20083513517727,0.20083513517727,0.20083513517727
2867,0.207632359443712,0.207655000551323,0.207655000588883,0.207655000588883
2868,0.200837119412616,0.200837121423594,0.200837121423595,0.200837121423595
2869,0.21376189751785,0.216839355829969,0.216981333863761,0.216987278930136
2870,0.200688667449545,0.200688667449546,0.200688667449546,0.200688667449546
2871,0.201201495866186,0.201201496160314,0.201201496162059,0.201201496162113
2872,0.206645277525286,0.206674082566251,0.206674082566282,0.206674082566282
2873,0.200009601559037,0.200009601559037,0.200009601559037,0.200009601559037
2874,0.20048291519212,0.20048291519212,0.20048291519212,0.20048291519212
2875,0.20016392000011,0.20016392000011,0.20016392000011,0.20016392000011
2876,0.200190652245832,0.200190652245832,0.200190652245832,0.200190652245832
2877,0.204740294777932,0.204740294777933,0.204740294777933,0.204740294777933
2878,0.207649279516644,0.207694762768227,0.20769842825267,0.207699052635798
2879,0.209737741320368,0.21398616295354,0.215895241150996,0.216530241407822
2880,0.22522160897961,0.236900662674453,0.239831287465857,0.240562195341349
2881,0.200051171493664,0.200051171493664,0.200051171493664,0.200051171493664
2882,0.202675978508932,0.202676047232163,0.202676047233986,0.202676047233986
2883,0.201552175701393,0.201813410253918,0.201823630306208,0.201823719411597
2884,0.200497872542633,0.200531068183225,0.200534993812011,0.200535330374686
2885,0.201537344196385,0.201537750137218,0.201537750835682,0.201537750860466
2886,0.210088116784827,0.210497334910772,0.210589851641287,0.210599557142507
2887,0.200016664909659,0.200016664909659,0.200016664909659,0.200016664909659
2888,0.201908630052926,0.201908630064931,0.201908630064931,0.201908630064931
2889,0.204325422542133,0.204336144700109,0.204337335082868,0.204337447276538
2890,0.200034106031429,0.200034106031429,0.200034106031429,0.200034106031429
2891,0.200023693527461,0.200023693527461,0.200023693527461,0.200023693527461
2892,0.205106433625876,0.205238030333246,0.205242000642552,0.205242323572845
2893,0.201675238859214,0.201675241203572,0.201675241203572,0.201675241203572
2894,0.223484438719348,0.235926698329648,0.242486029785935,0.245763164649689
2895,0.215541355435908,0.216763686403004,0.216885287219245,0.216907470549034
2896,0.202391406546494,0.202391611274062,0.202391611291541,0.202391611291544
2897,0.22163161818354,0.231793049459422,0.235310057058121,0.236771449129019
2898,0.201146699853451,0.201146699853451,0.201146699853451,0.201146699853451
2899,0.201088923395097,0.201092295013455,0.201092327096156,0.201092327835072
2900,0.211965965228394,0.213985378001045,0.214046011457078,0.214052836335494
2901,0.216800553639182,0.218877479568484,0.219242978172137,0.219262936850873
2902,0.204822234263304,0.2048237077351,0.204823708054414,0.204823708054828
2903,0.202679911966043,0.202679914132202,0.202679914132444,0.202679914132444
2904,0.209549292135135,0.21041278604944,0.210415092818519,0.210415092818519
2905,0.200249332879521,0.200249332879521,0.200249332879521,0.200249332879521
2906,0.20271597237017,0.20274761780769,0.202747621079773,0.202747621079773
2907,0.201645970613268,0.201646270571228,0.201646270613172,0.201646270613178
2908,0.20438732212433,0.204544058514497,0.204544133905794,0.204544133975787
2909,0.201055341059676,0.20105534106469,0.20105534106469,0.20105534106469
2910,0.23592668153369,0.248728243997667,0.251096598117549,0.251411485519278
2911,0.200261899139348,0.200261899139347,0.200261899139347,0.200261899139347
2912,0.200087902522084,0.200087902522084,0.200087902522084,0.200087902522084
2913,0.230262526479776,0.254359781501651,0.27150040452102,0.284473855080878
2914,0.205825577688741,0.205831370388159,0.205831370388468,0.205831370388468
2915,0.203267658630211,0.203267705227732,0.203267705228154,0.203267705228154
2916,0.201072883058747,0.201072883062311,0.201072883062311,0.201072883062311
2917,0.206022676226603,0.206056009214478,0.206056009328162,0.206056009328162
2918,0.201235745334151,0.201235745335815,0.201235745335815,0.201235745335815
2919,0.203163098513623,0.20316461974114,0.203164619741139,0.203164619741139
2920,0.200577084491043,0.200577084491043,0.200577084491043,0.200577084491043
2921,0.200866524297776,0.200866524346274,0.200866524346292,0.200866524346292
2922,0.200271518918606,0.200271518918607,0.200271518918607,0.200271518918607
2923,0.200121251138931,0.200121251138931,0.200121251138931,0.200121251138931
2924,0.200188962255528,0.200188962255528,0.200188962255528,0.200188962255528
2925,0.224513560825994,0.229533836612052,0.230788050534565,0.231416794570644
2926,0.201163417030126,0.201215489879719,0.201216256166523,0.201216256197293
2927,0.200045338220513,0.200045338220513,0.200045338220513,0.200045338220513
2928,0.200669239061866,0.200669239061868,0.200669239061868,0.200669239061868
2929,0.200519089869753,0.200519089869756,0.200519089869756,0.200519089869756
2930,0.200643096015462,0.200643096233156,0.200643096233156,0.200643096233156
2931,0.200124627853907,0.200124627853907,0.200124627853907,0.200124627853907
2932,0.205897824820349,0.205920697620528,0.205920745823588,0.205920745944373
2933,0.200022189506216,0.200022189506216,0.200022189506216,0.200022189506216
2934,0.20000000000255,0.200000000004536,0.200000000006021,0.200000000007231
2935,0.200005761344686,0.200005761344686,0.200005761344686,0.200005761344686
2936,0.200097327504199,0.200097327507541,0.200097327507541,0.200097327507541
2937,0.200898181093806,0.20089818220084,0.20089818220084,0.20089818220084
2938,0.200049511500894,0.200049511500894,0.200049511500894,0.200049511500895
2939,0.201756419207421,0.201756419293947,0.201756419294092,0.201756419294092
2940,0.201088144136298,0.201088144136309,0.201088144136309,0.201088144136309
2941,0.200513363291046,0.200513363291046,0.200513363291046,0.200513363291046
2942,0.200317335979569,0.20031733597957,0.20031733597957,0.20031733597957
2943,0.230906346002117,0.248672847614993,0.257976963627525,0.263076125266757
2944,0.207153401259164,0.207416171684638,0.207434555097371,0.207438714842248
2945,0.200101683238676,0.200101683238676,0.200101683238676,0.200101683238676
2946,0.204722533749171,0.204831040114014,0.204836142402384,0.204836395536926
2947,0.20546563771987,0.20546921834003,0.205469218866462,0.205469218866465
2948,0.200510196675903,0.200510261409234,0.200510261409296,0.200510261409296
2949,0.201381161504114,0.201381161504258,0.201381161504258,0.201381161504258
2950,0.200103414001251,0.200103524863746,0.200103526321725,0.200103526404692
2951,0.200017425951564,0.200017425951564,0.200017425951564,0.200017425951564
2952,0.240261458573993,0.263590356073707,0.277123107855172,0.285936395910632
2953,0.219827205271801,0.227353982029058,0.229538214234668,0.230515355753823
2954,0.200031960510387,0.200031960510387,0.200031960510387,0.200031960510387
2955,0.223397693239123,0.22624494319586,0.226382758814334,0.226387312595436
2956,0.202275008394041,0.20228455363232,0.202284553680825,0.202284553680824
2957,0.218353479371933,0.223730678678366,0.22407936809412,0.224089354057058
2958,0.203952565748298,0.203999205717431,0.203999632665745,0.203999637913123
2959,0.200105681180341,0.200105681180341,0.200105681180341,0.200105681180341
2960,0.200796983593093,0.200796983593092,0.200796983593092,0.200796983593092
2961,0.200027701741815,0.200027701741815,0.200027701741815,0.200027701741815
2962,0.2000420075333,0.2000420075333,0.2000420075333,0.2000420075333
2963,0.209230627980512,0.210928633387452,0.211134240641086,0.211142933987146
2964,0.20502717038848,0.205071038980422,0.205071245644552,0.205071245644556
2965,0.227437136045441,0.247010609416283,0.2607147102379,0.26933611825041
2966,0.210890249470869,0.210985395317435,0.210985493787248,0.210985493787774
2967,0.200061746273941,0.200061746273941,0.20006174627394,0.20006174627394
2968,0.207043638256054,0.207075014978897,0.2070750306351,0.207075030637549
2969,0.200278896656028,0.200278896656028,0.200278896656028,0.200278896656028
2970,0.204677735538666,0.204678166615896,0.204678166615933,0.204678166615933
2971,0.20000000000255,0.200000000004536,0.200000000006021,0.200000000007231
2972,0.200128697460849,0.200128697460848,0.200128697460848,0.200128697460848
2973,0.200099988664,0.200099988664,0.200099988664,0.200099988664
2974,0.200772468582253,0.200778937946577,0.200779106962238,0.200779108647353
2975,0.200138438938094,0.200138438938094,0.200138438938094,0.200138438938094
2976,0.2100517414061,0.21236018811048,0.212838984942217,0.213054714200382
2977,0.221395562614024,0.227795144270427,0.228182608172902,0.228195435670253
2978,0.22926653277385,0.240657701898942,0.246105449326587,0.249266488833443
2979,0.207631364856337,0.207712964314195,0.207714125638764,0.207714245179704
2980,0.201380529680786,0.201380530454974,0.201380530454974,0.201380530454974
2981,0.214339700021348,0.214911836373221,0.214931854548212,0.214932648141413
2982,0.200022508262291,0.200022508262291,0.200022508262291,0.200022508262291
2983,0.202610274693931,0.202610857611293,0.202610857731424,0.20261085773156
2984,0.200002609792615,0.200002609792615,0.200002609792615,0.200002609792615
2985,0.223560538740673,0.225358233432841,0.225394341512594,0.225394474708381
2986,0.20374942893162,0.203749806675266,0.203749806685522,0.203749806685522
2987,0.200093662409213,0.200093662409213,0.200093662409213,0.200093662409213
2988,0.239262222272575,0.256768095598658,0.26069668133562,0.261402434596064
2989,0.20055212444558,0.200552124470184,0.200552124470184,0.200552124470184
2990,0.204856546397915,0.204856631516279,0.204856631516282,0.204856631516282
2991,0.201478981215659,0.201478981222515,0.201478981222515,0.201478981222515
2992,0.217621889774472,0.220583509720103,0.221018535505101,0.221079935827979
2993,0.200183481767102,0.200183481767102,0.200183481767102,0.200183481767102
2994,0.200179260681704,0.200179260681722,0.200179260681722,0.200179260681722
2995,0.20000621886132,0.20000621886132,0.20000621886132,0.20000621886132
2996,0.200467209512257,0.200467209512256,0.200467209512256,0.200467209512256
2997,0.207665052141942,0.209675326652769,0.210298457716259,0.210484707712512
2998,0.226790489933744,0.230780058868456,0.230957548929922,0.230961160623661
2999,0.200070047235619,0.200070047235619,0.200070047235619,0.200070047235619
3000,0.2093578626184,0.210129405033458,0.210146801701283,0.210146905337498
3001,0.202375795391601,0.202375849813658,0.202375849813658,0.202375849813658
3002,0.200207830461888,0.20020783046192,0.20020783046192,0.20020783046192
3003,0.200303443486584,0.200303443486588,0.200303443486588,0.200303443486588
3004,0.200053065803944,0.200053065803944,0.200053065803944,0.200053065803944
3005,0.209106034554867,0.214186633640537,0.215833939665481,0.216452587060125
3006,0.200900810782809,0.200900810782809,0.200900810782809,0.200900810782809
3007,0.200233643375125,0.200233643375125,0.200233643375125,0.200233643375125
3008,0.200855603946385,0.200886001088973,0.200887069727589,0.200887113079276
3009,0.200068886729383,0.200068886729383,0.200068886729383,0.200068886729383
3010,0.205567681376612,0.205598342650693,0.20559849907105,0.205598499956683
3011,0.200085821094342,0.200085821094342,0.200085821094342,0.200085821094342
3012,0.200021559221589,0.200021559221589,0.200021559221589,0.200021559221589
3013,0.200352637580703,0.200352637580703,0.200352637580703,0.200352637580703
3014,0.200132011348769,0.200132011348769,0.200132011348769,0.200132011348769
3015,0.202180387510162,0.202180393623443,0.202180393623443,0.202180393623443
3016,0.200920149121137,0.200920149130306,0.200920149130306,0.200920149130306
3017,0.206732479594968,0.207022523022968,0.207055053906126,0.207063472278314
3018,0.204430947327842,0.206467856257305,0.207250184256464,0.207613710413923
3019,0.200071449607044,0.200071449607044,0.200071449607044,0.200071449607044
3020,0.200106893792176,0.200106893792176,0.200106893792176,0.200106893792176
3021,0.200046869421613,0.200046869421614,0.200046869421614,0.200046869421614
3022,0.200530427868155,0.200736408456639,0.200815039153563,0.200853146589908
3023,0.200761747863295,0.200761747863297,0.200761747863297,0.200761747863297
3024,0.200000461505702,0.200000461505702,0.200000461505702,0.200000461505702
3025,0.20108682059522,0.201086820799391,0.201086820799391,0.201086820799391
3026,0.205477041269784,0.205534324515353,0.205534895708778,0.205534902419226
3027,0.207194725205025,0.207603914181217,0.207605220590142,0.207605222722858
3028,0.20004783155902,0.200047831559035,0.200047831559035,0.200047831559035
3029,0.200190310840153,0.200190310840153,0.200190310840153,0.200190310840153
3030,0.232112692490738,0.24904589153242,0.255158287114243,0.256587778136029
